patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
86e532b6-5918-4f66-bf97-f6d22f329e7b,1993-02-08,,999-54-8746,S99945927,X31421271X,Mr.,Kip,Rogahn,,,,white,swedish,1,Shrewsbury MA US,"3853, East Donner Avenue, Fresno, Fresno County, California, 93726, United States",10907
f436e3f6-b2ef-4352-aef9-1b1563412b77,1993-02-04,,999-85-8959,S99972394,X46677538X,Mr.,Reed,Pouros,,,,white,french,1,Somerset MA US,"Kern County, California, United States",10911
1110aa56-e592-4a62-8383-9142cbab9e89,1992-12-05,,999-41-1929,S99977158,FALSE,Mr.,Neville,McDermott,,,,white,french_canadian,1,Millis MA US,"620, Helmsdale Avenue, El Monte, Los Angeles County, California, 91744, United States",10972
d1acabec-08c9-4864-96af-959360397de1,1992-11-10,,999-77-8954,S99944117,FALSE,Mr.,Elbert,Gutkowski,,,,white,irish,1,Waltham MA US,"2763, La Veta Street, San Bernardino, San Bernardino County, California, 92404, United States",10997
e5033e7f-9797-4ee3-950c-6cc619d2c21b,1992-11-07,,999-54-3073,S99948984,X14511398X,Mr.,Abraham,Emmerich,,,,white,french,1,Somerville MA US,"Chaparral Motorsports, 555, South H Street, Bunker Hill, San Bernardino, San Bernardino County, California, 92410, United States",11000
8b0ae083-a89e-4bc8-99fe-4572da689e83,1992-10-23,,999-91-4535,S99915102,FALSE,Mr.,Felipe,Weissnat,,,,white,italian,1,Beverly MA US,"423, Oak Point Place, Los Guilicos, Santa Rosa, Sonoma County, California, 95409, United States",11015
09a8516b-465c-4fe1-b3cc-822fd9b3abff,1992-10-05,,999-42-4039,S99910875,X79009967X,Mr.,Mason,Lubowitz,,,,white,italian,1,Salem MA US,"East Avenue, Turlock, Stanislaus County, California, 95380, United States",11033
a8ba3d53-6c39-44cd-80ef-0305c75801e6,1992-07-27,,999-53-5755,S99960133,X43944235X,Mr.,Murray,Conroy,,,,white,irish,1,Newton MA US,"3726, Lynda Place, National City, San Diego County, California, 91950, United States",11103
d9e0ea5d-ebab-45a4-8bf2-bd4298da9f7d,1992-07-27,,999-30-4279,S99999044,FALSE,Ms.,Cherri,Schoen,,,,white,irish,0,Tewksbury MA US,"Yerba Buena Senior Cneter, Golden Gate Avenue, Western Addition, San Francisco, California, 95115, United States",11103
9d8bc98e-fd62-4fd6-a5e7-0753f09e8cf9,1992-05-08,,999-87-9642,S99922683,FALSE,Ms.,Marisela,Swift,,,,white,french,0,Danvers MA US,"Cabrillo Highway, Morro Bay, San Luis Obispo County, California, 93442, United States",11183
7bc35eeb-a9d8-4b3f-8392-3cf1209a2ea0,1992-01-28,,999-76-6827,S99932259,X60128903X,Ms.,Isadora,Moen,,,,hispanic,puerto_rican,0,Marlborough MA US,"15506, South Florwood Avenue, Alondra Park, Los Angeles County, California, 90260, United States",11284
210425f9-95b6-4620-bde1-385143d96dcf,1991-12-28,,999-73-8215,S99916373,X94960639X,Mr.,Carl,Hickle,,,,white,french,1,Wareham MA US,"601, Foster City Levee, Redwood City, San Mateo County, California, 94064, United States",11315
7883e669-8f80-4051-83d3-4ef064534b9a,1991-12-20,,999-19-6304,S99916395,FALSE,Mr.,Ezekiel,Oberbrunner,,,,white,italian,1,Melrose MA US,"1375, South South Hills Drive, West Covina, Los Angeles County, California, 91791, United States",11323
9a7b7520-3cc1-4d58-84a3-6e56f0a1b02d,1991-12-01,,999-78-1500,S99926659,FALSE,Mr.,Adam,Pacocha,,,,black,african,1,Holden MA US,"Ventura County, California, United States",11342
c7cd2bc0-3237-4bae-bce3-4f5e20a7887b,1991-10-26,,999-26-9372,S99925215,X15501226X,Ms.,Laree,Strosin,,,,white,portuguese,0,Northampton MA US,"Santa Monica, Los Angeles County, California, United States",11378
069e0012-5607-4e51-8eb8-4fb27a3fe136,1991-10-23,,999-27-4849,S99940164,X61113105X,Ms.,Floy,Miller,,,,white,irish,0,Stoneham MA US,"135, South el Circulo Avenue, Patterson, Stanislaus County, California, 95363, United States",11381
a9197400-2bd4-4c19-876a-7ace3208bf78,1991-09-05,,999-20-8367,S99969537,FALSE,Mr.,Elvis,Lockman,,,,hispanic,puerto_rican,1,Plympton MA US,"1120, Norwich Lane, Pierpont Bay, Ventura, Ventura County, California, 93001, United States",11429
748441b4-a92d-411c-98f6-1d88816ba613,1991-08-29,,999-56-1375,S99976397,X63816181X,Ms.,Leanora,Heaney,,,,white,french_canadian,0,North Attleborough MA US,"894, Banyan Drive, Lemoore, Kings County, California, 93245, United States",11436
ef8342d3-26e9-4d5d-a472-946ebec965bd,1991-08-11,,999-56-2009,S99942027,FALSE,Ms.,Mandi,Gutmann,,,,white,irish,0,Salem MA US,"515, East Victoria Street, Santa Barbara, Santa Barbara County, California, 93101, United States",11454
c4fd7e14-d2e4-41f4-9b43-a00548e385de,1991-07-19,,999-76-6732,S99985537,X64008851X,Ms.,Randa,Kovacek,,,,white,english,0,Falmouth MA US,"Redlands, San Bernardino County, California, 92403, United States",11477
2d8d1e13-8996-4572-a4c0-b2aed1551b68,1991-06-15,,999-20-4557,S99957736,FALSE,Ms.,Ingrid,Waelchi,,,,white,german,0,Boston MA US,"North Bartlett Avenue, Temple City, Los Angeles County, California, 91775, United States",11511
7c0f0a44-69d8-4dc7-9d3b-b316e2f3e6aa,1991-04-19,,999-46-8408,S99998410,FALSE,Ms.,Telma,Jakubowski,,,,white,french,0,Milton MA US,"1823, Oak Hill Drive, Escondido, San Diego County, California, 92027, United States",11568
f5690b1e-1fe3-4b47-bfa4-b71cb8e3a347,1991-04-05,,999-11-3133,S99997153,X48163272X,Mr.,Chance,Schamberger,,,,hispanic,puerto_rican,1,Boston MA US,"Arco, 15135, Hesperian Boulevard, San Leandro, Alameda County, California, 94578, United States",11582
1a7d9b7a-2b80-422f-9fd6-f9b69f3d6fac,1991-02-06,,999-15-4705,S99946878,X37528931X,Mr.,Jefferey,Schmitt,,,,asian,asian_indian,1,Lowell MA US,"1035, West Robinhood Drive, Lincoln Village, Stockton, San Joaquin County, California, 95207, United States",11640
47c42d2a-9939-492e-815a-8e0ec3d4e073,1990-10-31,,999-37-9225,S99978505,FALSE,Mr.,Frederic,Crist,,,M,white,american,1,Westwood MA US,"1516, Opera Alley, Lavender Heights, Midtown, Sacramento, Sacramento County, California, 95811, United States",11738
2fb0da81-5409-4060-8edf-d0c3fb17da56,1990-10-09,,999-59-7115,S99956638,X64487983X,Mr.,Lindsey,Lowe,,,M,white,irish,1,Worcester MA US,"Thomas A. Edison Middle School, East 67th Street, Florence, Los Angeles, Los Angeles County, California, 90001, United States",11760
d8cb3f37-2060-482c-b026-5bb804c3679b,1990-10-02,,999-10-1776,S99956133,FALSE,Mr.,Markus,McGlynn,,,S,white,italian,1,Lawrence MA US,"1444, South 22nd Street, El Centro, Imperial County, California, 92243, United States",11767
8cb28a16-e6d3-4ff1-8673-f9f129949242,1990-09-27,,999-42-1440,S99947217,X21189908X,Ms.,Julie,Tromp,,,S,white,french,0,Northbridge MA US,"Bay Trail, Richmond, Contra Costa County, California, 94801, United States",11772
674ce427-5fc6-4231-b94c-ef8476da4476,1990-09-16,,999-48-6447,S99989745,FALSE,Mrs.,Cinda,Mann,,Ernser,M,white,irish,0,Pittsfield MA US,"1090, South Mary Avenue, Sunnyvale, Santa Clara County, California, 94807, United States",11783
f759f9d7-97e6-486f-8fdd-ea20899c3abc,1990-08-30,,999-70-3369,S99955850,FALSE,Mr.,Chad,Hartmann,,,S,asian,chinese,1,Eastham MA US,"2601, Mountain View Drive, Escondido, San Diego County, California, 92027, United States",11800
86fc9c5b-ce25-4f37-850b-697fcd3256c1,1990-08-23,,999-49-9249,S99969812,FALSE,Mr.,Guillermo,Mohr,,,M,black,dominican,1,Freetown MA US,"2854, Alder Drive, Cedar Grove, El Dorado County, California, 95709, United States",11807
25779628-2a16-4698-811f-eb0eddb46d8b,1990-08-23,,999-46-6109,S99966338,FALSE,Mr.,Adolfo,Schmitt,,,M,white,russian,1,Brookline MA US,"2925, I Avenue, National City, San Diego County, California, 91950, United States",11807
1ace7dab-900b-4d61-8f45-459fddb979cd,1990-08-14,,999-35-9144,S99923868,X77983877X,Mr.,Son,Hartmann,,,S,white,irish,1,Agawam Town MA US,"3914, Guardia Avenue, Los Angeles, Los Angeles County, California, 90032, United States",11816
9016a427-917f-4729-ac9c-ef865f17f4d7,1990-07-07,,999-35-9664,S99975408,FALSE,Mrs.,Augustine,Erdman,,Gleichner,M,asian,asian_indian,0,Boston MA US,"7980, Kempster Avenue, Fontana, San Bernardino County, California, 92336, United States",11854
319d703f-f0a0-402c-8e5d-9da3f750210f,1990-05-10,,999-91-6135,S99962586,X52497176X,Mrs.,Fern,Padberg,,Dooley,M,asian,asian_indian,0,Randolph MA US,"6632, Del Playa Drive, 65 Block, Isla Vista, Santa Barbara County, California, 93117, United States",11912
af7cea78-f260-46ec-800e-e1f5ba6bff94,1990-05-04,,999-57-6360,S99973093,X72138358X,Mrs.,Thuy,Luettgen,,Deckow,M,white,irish,0,Westfield MA US,"1439, 40th Avenue, Sunset District, San Francisco, California, 94166, United States",11918
3bb2dd03-af27-4e2f-8ce6-bafac5082fe1,1990-04-26,,999-50-8644,S99910616,FALSE,Mrs.,Harriette,Schimmel,,Jenkins,M,asian,asian_indian,0,Burlington MA US,"12836, Brooks Lane, Yucaipa, San Bernardino County, California, 92399, United States",11926
17ac2a91-9629-4c6f-bbb4-9e462a453216,1990-03-28,,999-25-3079,S99966096,FALSE,Mrs.,Joshua,West,,Wiza,M,black,dominican,0,Worcester MA US,"2071, Calistoga Drive, Walnut Park, Hollister, San Benito County, California, 95023, United States",11955
e0cc718b-fff9-4c25-8760-6a89239eb5f7,1990-03-05,,999-65-2302,S99958646,X36612794X,Mrs.,Keri,Veum,,Cremin,M,white,irish,0,Oxford MA US,"659, Shorb Street, Alhambra, Los Angeles County, California, 91801, United States",11978
5ff83eda-a4ec-4e06-a813-5fee6a8a968a,1990-01-29,,999-63-5768,S99911576,X70992264X,Mr.,Joan,Dooley,,,S,white,irish,1,Nantucket MA US,"Sivers Lane, Nevada County, California, 95949, United States",12013
7392154b-0c0e-4527-9053-cd12c6d2bfe5,1989-12-20,,999-29-5473,S99968481,X30020124X,Mrs.,Jennefer,Grant,,Douglas,M,hispanic,puerto_rican,0,Dudley MA US,"1515, Sunset Drive, Vista, San Diego County, California, 92081, United States",12053
4d6e126e-b583-47a3-8841-68aa5dec3923,1989-08-05,,999-82-9745,S99972167,FALSE,Mrs.,Keira,Ondricka,,Ratke,M,white,italian,0,Adams MA US,"Jenevein Avenue & Chestnut Avenue, Jenevein Avenue, San Bruno, San Mateo County, California, 94066, United States",12190
a1a7fa23-7201-4705-b2a1-b423c0a882a2,1989-07-30,,999-91-8986,S99991590,FALSE,Mrs.,Tuyet,Abernathy,,Douglas,M,white,polish,0,Boston MA US,"12581, Chipmunk Road, Lone Wolf Colony, San Bernardino County, California, 92308, United States",12196
7b170323-429e-447a-a175-5a128a320bcd,1989-05-11,,999-80-7021,S99956526,X22809865X,Ms.,Valentine,Jacobson,,,S,asian,chinese,0,Cambridge MA US,"762, Racquet Club Circle, Rohnert Park, Sonoma County, California, 94928, United States",12276
829571d1-f0f4-4324-a7a2-b4421d1d813c,1989-04-14,,999-75-7356,S99992131,X95544216X,Mr.,Conrad,Robel,,,M,white,scottish,1,Tewksbury MA US,"17748, Kittridge Street, Reseda, Los Angeles, Los Angeles County, California, 91335, United States",12303
292804cc-8e4d-4437-8be1-4e309df5d8f6,1989-03-01,,999-13-9378,S99983912,X52730763X,Mrs.,Jackqueline,Jenkins,,Crist,M,white,german,0,Billerica MA US,"Our Lady of Fatima Catholic Church and School, 105, North la Esperanza, San Clemente, Orange County, California, 92672, United States",12347
338930f6-29fa-406f-b8ba-85aec57c9f59,1989-02-20,,999-32-6878,S99967399,X52665140X,Mr.,Edmundo,Fadel,,,S,white,polish,1,Brookline MA US,"1737, 10th Street, Lower Bottoms, West Oakland, Oakland, Alameda County, California, 94607, United States",12356
c6e7c17c-ab2d-4841-bab5-9c1dd68d57ce,1989-02-17,,999-41-3007,S99939725,FALSE,Mr.,Abel,Graham,,,S,white,french,1,Springfield MA US,"283, East 13th Street, Marysville, Yuba County, California, 95901, United States",12359
6d4f6237-91b5-46ef-a64c-837acbf3a2b3,1988-12-07,,999-17-3776,S99964752,X28460898X,Mr.,Dick,Windler,,,M,white,english,1,Hingham MA US,"I-15 Express Lanes, San Diego, San Diego County, California, 92128, United States",12431
8ed58c42-7231-402a-8d9c-78d8012dfd0f,1988-11-27,,999-96-2944,S99925882,FALSE,Ms.,Angelena,Kertzmann,,,S,white,german,0,Barnstable Town MA US,"Fairmont Boulevard, Yorba Linda, Orange County, California, 92807, United States",12441
1e467f5d-dd50-4004-9fe5-d2b626844fff,1988-11-22,,999-41-2189,S99958712,X94999097X,Mr.,Terry,Kuhic,,,M,black,west_indian,1,Cambridge MA US,"4829, Bella Pacific Row, San Diego, San Diego County, California, 92140, United States",12446
66bc718d-c265-4f62-9695-5ac89426117c,1988-08-18,,999-10-2648,S99962486,X71403955X,Mr.,Ellsworth,Beier,,,M,white,italian,1,Salisbury MA US,"1123, Parker Avenue, Sunset Park, Tracy, San Joaquin County, California, 95376, United States",12542
0318fe27-553c-468b-99fd-3272b0407f33,1988-07-17,,999-45-8052,S99928191,FALSE,Mrs.,Yanira,Flatley,,McLaughlin,M,white,english,0,Somerville MA US,"Camino Pablo, Orinda, Contra Costa County, California, 94563, United States",12574
eb4bb91a-915b-4793-81d9-1cf17ef71932,1988-07-01,,999-24-2271,S99971818,X43072291X,Mrs.,Dorla,Wehner,,Runolfsdottir,M,black,west_indian,0,Westfield MA US,"10604, South 3rd Avenue, Inglewood, Los Angeles County, California, 90303, United States",12590
68e8e936-9ff8-42b6-bb0a-e74e7e2ecbb7,1988-06-29,,999-85-3951,S99961577,FALSE,Ms.,Rikki,Osinski,,,S,white,italian,0,Woburn MA US,"412, North Sabina Street, Anaheim, Orange County, California, 92805, United States",12592
71949668-1c2e-43ae-ab0a-64654608defb,1988-05-28,,999-60-7250,S99965240,X22244130X,Mrs.,Elly,Koss,,Upton,M,white,irish,0,Lexington MA US,"Simpson Road, Imperial County, California, United States",12624
2f45abda-4bf6-495a-8451-a75522aa04da,1988-05-20,,999-10-9214,S99941483,FALSE,Mr.,Erick,Senger,,,S,white,french,1,Wareham MA US,"9140, Alcosta Boulevard, San Ramon, Contra Costa County, California, 94583, United States",12632
53d41684-758d-4ec9-ada8-f07c18347a42,1988-05-12,,999-61-2192,S99945702,FALSE,Mr.,Weston,Jenkins,,,M,white,swedish,1,Peabody MA US,"Alameda, Alameda County, California, United States",12640
2199f796-c662-4fe6-a93e-c99d6e9838af,1988-05-10,,999-15-9885,S99922533,FALSE,Mr.,Harold,Kunde,,,M,hispanic,puerto_rican,1,Lowell MA US,"Foothill Boulevard, Lamanda Park, Pasadena, Los Angeles County, California, 91107, United States",12642
c6d0a482-6cb1-4f69-b04d-971eb9ed6365,1988-02-04,,999-39-5150,S99918067,X76167866X,Mr.,Cecil,Gaylord,,,S,white,irish,1,Maynard MA US,"1453, California Drive, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States",12738
4fb824a5-db50-40f6-a3a0-b02f43eddd22,1988-01-22,,999-92-3540,S99951833,X74908737X,Mr.,Len,Wunsch,,,S,white,irish,1,Westfield MA US,"298, 32nd Street, East Sacramento, Sacramento, Sacramento County, California, 95816, United States",12751
4e450f84-ae03-40ff-9692-4339ffa36b0c,1987-12-19,,999-92-4031,S99963456,FALSE,Mr.,Jerrold,Ebert,,,M,hispanic,puerto_rican,1,Winchester MA US,"2171, Channel Drive, Ventura, Ventura County, California, 93001, United States",12785
fec1e10f-4478-49d7-bc43-a4bae7b70629,1987-09-25,,999-20-1543,S99961967,FALSE,Mr.,Pete,Feest,,,M,white,italian,1,Somerville MA US,"2218, 82nd Avenue, Eastmont, Oakland, Alameda County, California, 94621, United States",12870
7fa0746d-95e1-4ddb-9c1c-71a28da86572,1987-08-16,,999-51-7852,S99934609,X62295636X,Mrs.,Jettie,Rosenbaum,,Jacobson,M,asian,asian_indian,0,East Bridgewater MA US,"2863, Rheem Avenue, Richmond, Contra Costa County, California, 94806, United States",12910
e224f8af-c380-46a4-bc6d-3b59d6bb9e23,1987-08-05,,999-11-7331,S99999537,FALSE,Mrs.,Delpha,Schinner,,Grant,M,white,french,0,Southborough MA US,"836, East 106th Street, Green Meadows, Watts, Los Angeles, Los Angeles County, California, 90002, United States",12921
5d761208-d2b4-4569-b4d5-75882501cd83,1987-07-28,,999-17-5686,S99962041,X55609004X,Mrs.,Vinita,Stanton,,Osinski,M,white,irish,0,Boston MA US,"5132, Shearin Avenue, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States",12929
7275dc64-7663-444d-bff1-f914ae597eaf,1987-07-18,,999-32-1609,S99975525,FALSE,Mr.,/1/1,Haley,,,M,hispanic,puerto_rican,1,Westport MA US,"1706, Kiwi Glen, Citrus Gardens Mobile Home Park, Escondido, San Diego County, California, 92026, United States",12939
dfcbc0b8-15f4-4525-aa18-a7a10102dd00,1987-06-16,,999-46-1796,S99970387,X59646147X,Mr.,Will,Mayert,,,M,white,american,1,Amesbury Town MA US,"6th Street, San Bernardino, San Bernardino County, California, 92411, United States",12971
284a8aaf-5be0-4f6f-a80d-41b980047484,1987-04-12,,999-93-5103,S99912289,FALSE,Mr.,Sol,Haag,,,M,white,irish,1,Boston MA US,"10281, Wembley Circle, Bolsa, Westminster, Orange County, California, 92683, United States",13036
73af9cce-64b2-4fe0-b5aa-ab887d106f8c,1987-04-09,,999-65-4076,S99917019,X69226433X,Ms.,Cassi,Strosin,,,S,white,english,0,Adams MA US,"671, Peggy Avenue, La Puente, Los Angeles County, California, 91744, United States",13039
9cd7b77b-317d-43c0-baac-1f4637cb9eeb,1987-04-06,,999-49-8510,S99992610,FALSE,Ms.,Ivy,Schowalter,,,S,white,italian,0,Boston MA US,"Blue Rock Springs Cycleway, Hunter Ranch, Vallejo, Solano County, California, 94591, United States",13042
e0faa2d3-e354-47eb-9f50-43b7b570ed7d,1987-03-22,,999-74-9314,S99975181,FALSE,Mr.,Jame,Mayer,,,M,black,dominican,1,Acton MA US,"San Luis Obispo County, California, 93445, United States",13057
6716d80d-5348-4e94-bc0a-ec5891b11db1,1987-02-08,,999-51-1250,S99932846,X87612077X,Mr.,Florencio,Turner,,,M,white,irish,1,Norton MA US,"McCrory Road, Solano County, California, 94535, United States",13099
ee7bc529-f806-4510-b5dc-016a4eb8fe36,1987-02-07,,999-32-7180,S99957046,FALSE,Mrs.,Natosha,Marvin,,Grimes,M,white,scottish,0,Warren MA US,"3647, Country Club Drive, Farm Hills, Redwood City, San Mateo County, California, 94062, United States",13100
6d7d6465-9734-4dc2-863b-de2855068971,1987-01-09,,999-85-9893,S99996109,FALSE,Mrs.,Katrina,Dibbert,,Feeney,M,white,irish,0,Belmont MA US,"2361, West Avenue 136, Mulford Gardens, San Leandro, Alameda County, California, 94603, United States",13129
535f5462-9a5e-45e1-933c-3eafc1c242df,1987-01-04,,999-37-5714,S99999170,X48899442X,Mrs.,Alina,Padberg,,Hills,M,white,french,0,Salem MA US,"1081, Winchester Avenue, Glendale, Los Angeles County, California, 91201, United States",13134
4d17d4f2-3887-4c80-a097-6c26532633b0,1986-12-09,,999-23-5224,S99940484,FALSE,Mr.,Marcelo,Mayert,,,M,white,german,1,Newton MA US,"Calvary Cemetery, 4201, Whittier Boulevard, East Los Angeles, Los Angeles County, California, 90023, United States",13160
18e12d26-17ac-4547-98e1-df962a14c0a6,1986-11-20,,999-74-3458,S99946148,FALSE,Mr.,Mauro,McCullough,,,M,white,irish,1,Williamstown MA US,"1489, Schaeffer Road, Knowles Corner, Sebastopol, Sonoma County, California, 95472, United States",13179
34d518ce-e2e0-4175-8107-ce0c4e3ac48d,1986-11-17,,999-88-2374,S99926508,X11009081X,Mr.,Rigoberto,Heidenreich,,,M,hispanic,mexican,1,Montague MA US,"18928, Centennial Street, Hesperia, San Bernardino County, California, 92345, United States",13182
e99e58fa-d9cf-43e1-9d92-90d0a06ad396,1986-11-04,,999-54-5298,S99984501,FALSE,Mr.,Isaiah,Bernier,,,M,black,dominican,1,Sudbury MA US,"Pogonip Open Space Preserve, Post Street, Harvey West Industrial District, Santa Cruz, Santa Cruz County, California, 95061, United States",13195
3f0e5d88-ebf3-4ca3-b968-b0d7707f9036,1986-10-08,,999-91-4425,S99911123,X19382478X,Ms.,Yoshiko,Wisozk,,,S,hispanic,puerto_rican,0,Natick MA US,"CA 77, East Oakland, Oakland, Alameda County, California, 94601, United States",13222
d30b9faf-89f8-497a-b876-3c07c7be641a,1986-10-01,,999-52-9082,S99979640,X88731884X,Mrs.,Ira,Deckow,,Cormier,M,white,french,0,Fall River MA US,"237, Bethany Road, Burbank, Los Angeles County, California, 91504, United States",13229
c7c72b89-0345-43c7-bd8b-1800e2adae66,1986-09-27,,999-61-2929,S99944895,X59934532X,Mr.,Winford,Jast,,,M,white,english,1,Hingham MA US,"Laguna Honda Hospital And Rehabilitation Center, 375, Laguna Honda Boulevard, Forest Hill, San Francisco, California, 94116, United States",13233
1fc91b4a-6dec-486d-9eae-87c4dfa3ec79,1986-09-21,,999-59-5435,S99919161,FALSE,Mr.,Fernando,Huel,,,M,white,italian,1,Gardner MA US,"1484, 22nd Avenue, San Francisco, California, 94122, United States",13239
7df55db7-8e29-4c27-a477-8ff9cd38ac3e,1986-09-20,,999-53-9924,S99977539,FALSE,Mr.,Hugh,Kuhn,,,M,hispanic,puerto_rican,1,Braintree Town MA US,"5904, Sinclair Avenue, La Sierra Heights, Riverside, Riverside County, California, 92505, United States",13240
6aea5829-a75f-44d6-a19d-ac3e6fd63b65,1986-09-15,,999-75-5305,S99923433,FALSE,Mrs.,James,Stracke,,Crona,M,white,american,0,West Stockbridge MA US,"995, Bridge Road, Estudillo Estates, San Leandro, Alameda County, California, 94577, United States",13245
d042ea87-a825-406d-b927-91de058ebfea,1986-09-04,,999-23-7682,S99927519,X14579959X,Mr.,Garrett,Funk,,,M,white,english,1,Boston MA US,"3827, Vincente Avenue, Camarillo, Ventura County, California, 93010, United States",13256
1d0e18c5-b47c-4196-b1d4-93b141098ae1,1986-07-21,,999-53-1329,S99987645,FALSE,Mrs.,Courtney,Schaden,,Johns,M,white,italian,0,Boston MA US,"Hidden Valley Elementary School, Eagle Lake Court, Martinez, Contra Costa County, California, 94523, United States",13301
9ed4362a-ec81-4bbb-a63e-eb5c4669e24d,1986-05-03,,999-73-8964,S99985109,X97109833X,Mr.,Jesse,Leuschke,,,M,asian,chinese,1,Framingham MA US,"1110, Tres Ninos Corte, Vista, San Diego County, California, 92084, United States",13380
7a3ecd43-9c34-41e6-9acc-7244b391efd9,1986-01-31,,999-70-8327,S99988847,X83794493X,Mrs.,Kathi,Hansen,,Littel,M,white,english,0,Walpole MA US,"Meadowfair, San Jose, Santa Clara County, California, United States",13472
f73d4196-a1da-41c3-b2a0-1d0623ba4627,1986-01-29,,999-14-8127,S99988447,X78927077X,Mr.,Lacy,Collier,,,M,white,american,1,Holden MA US,"14000, Oriole Road, Saratoga, Santa Clara County, California, 95070, United States",13474
593d889f-ee2e-4b9b-a043-80444ea0c721,1986-01-10,,999-43-2295,S99917618,FALSE,Mr.,Chauncey,Lynch,,,M,white,french,1,Quincy MA US,"25756, Cherry Hills Boulevard, Sun City, Riverside County, California, 92586, United States",13493
6c2fcf0b-63a5-4d82-a3fb-86197d57702c,1986-01-02,,999-66-8632,S99946344,FALSE,Ms.,Hazel,Jacobi,,,S,hispanic,puerto_rican,0,Weymouth Town MA US,"943, West 8th Street, Lincoln Manor Association, Santa Rosa, Sonoma County, California, 95401, United States",13501
4f1861f7-9e36-4804-bb58-57c64d634b51,1985-12-19,,999-18-9078,S99979014,FALSE,Mr.,Thomas,Altenwerth,,,M,white,irish,1,Marblehead MA US,"10964, Foster Road, Norwalk, Los Angeles County, California, 90650, United States",13515
f0b80fe3-dd51-49aa-81d4-de2c6f8fe1cf,1985-11-29,,999-76-4194,S99935686,X71514859X,Mrs.,Nga,Doyle,,Cassin,M,hispanic,puerto_rican,0,Boston MA US,"1757, Arvilla Lane, El Cajon, San Diego County, California, 92019, United States",13535
16abe0cd-862c-4ba7-988f-0cfcf9d73672,1985-10-30,,999-40-9188,S99987575,X97011913X,Mr.,Jaime,Eichmann,,,S,white,french,1,Northborough MA US,"Rancho Road, Yuba County, California, 95692, United States",13565
5977f93d-de9b-4d04-b387-e0f4d9ba7a13,1985-10-11,,999-33-5375,S99969360,X59277329X,Mr.,Darell,Dickinson,,,S,white,american,1,Springfield MA US,"815, West 134th Place, Compton, Los Angeles County, California, 90222, United States",13584
828424fb-ce94-48bb-8c6b-db626060000b,1985-10-04,,999-61-8800,S99915982,FALSE,Mr.,Vincenzo,Macejkovic,,,M,white,irish,1,Chicopee MA US,"511, Crespi Place, Ashland, Alameda County, California, 94580, United States",13591
ef79585c-aa02-491b-98d0-2e7408da5bc0,1985-09-02,,999-30-4216,S99919728,X77131453X,Mr.,Eugenio,Haag,,,S,white,english,1,Holyoke MA US,"1999, Orchard Lane, Altacanyada, La Ca̱ada Flintridge, Los Angeles County, California, 91011, United States",13623
b350b118-f30d-4a9d-a006-56be45a4da13,1985-08-11,,999-82-1222,S99966515,FALSE,Mrs.,Vikki,Blanda,,Schumm,M,white,irish,0,Webster MA US,"San Luis Obispo County, California, United States",13645
d5e11204-4c15-410e-a314-5bd02afa5bc6,1985-07-24,,999-92-8121,S99983169,FALSE,Mr.,Bennie,Fay,,,M,white,french,1,Boston MA US,"9580, Pradera Avenue, Montclair, San Bernardino County, California, 91763, United States",13663
4bb1c058-5218-42e0-b53e-07c1f5899ad1,1985-06-01,,999-98-8389,S99933988,FALSE,Ms.,Martha,McCullough,,,S,asian,chinese,0,Boston MA US,"Navajo Road, Navajo, San Carlos, San Diego, San Diego County, California, 92120, United States",13716
f9933194-2ab6-46f9-a93b-4339dc292005,1985-05-26,,999-98-4218,S99913433,X77327962X,Mr.,Hyman,Dach,,,M,white,american,1,Barnstable Town MA US,"Vineland Avenue, Los Angeles, Los Angeles County, California, 91602, United States",13722
defc94ce-0dbb-4901-9de6-fc71cf76dd68,1985-04-29,,999-50-8041,S99971988,FALSE,Mr.,Reginald,Kozey,,,M,white,american,1,Holyoke MA US,"393, West 77th Street, Florence, Los Angeles, Los Angeles County, California, 90003, United States",13749
202c6ad6-8055-4144-a1e8-ce40c26a8262,1985-03-28,,999-54-9913,S99955370,FALSE,Mr.,Dean,Gorczany,,,S,white,irish,1,Maynard MA US,"1616, Adelaide Street, Concord, Contra Costa County, California, 94520, United States",13781
45c56ca6-d251-4616-82a4-45d2731ee5b1,1985-03-18,,999-86-5622,S99940755,X26822600X,Mr.,Jerrold,Stark,,,M,white,irish,1,Dartmouth MA US,"9838, Via Sonoma, Cypress, Orange County, California, 90630, United States",13791
6ace7b81-a04c-4424-9715-4168ab3e007c,1985-03-04,,999-92-4206,S99964538,X48874374X,Mr.,Refugio,Barton,,,M,asian,asian_indian,1,Greenfield Town MA US,"518, West Briggsmore Avenue, Modesto, Stanislaus County, California, 95350, United States",13805
a199572d-c0c8-4540-8d5b-12899c97008f,1985-02-20,,999-10-4039,S99921491,X16995553X,Mrs.,Lissa,Carroll,,Fisher,M,hispanic,puerto_rican,0,Ashburnham MA US,"18678, Keswick Street, Reseda, Los Angeles, Los Angeles County, California, 91335, United States",13817
