id,signup_date,event_ts,tz_ts,created_eu,updated_iso
3006,2019-01-12,2020-01-20 15:24:39,2018-02-16 00:06:46+0000,26/07/2019,2019-04-14T03:39:42
3007,2022-07-22,2023-07-03 13:24:49,2018-01-15 09:56:33+0000,12/04/2021,2019-09-21T10:31:49
3008,2019-09-16,2020-01-22 04:13:48,2018-02-03 01:03:24+0000,15/04/2021,2018-05-11T11:11:23
3009,2018-12-19,2019-12-03 22:40:39,2018-01-02 09:11:09+0000,09/06/2018,2020-03-28T18:22:15
3010,2018-12-17,2020-01-03 06:24:33,2018-02-13 03:07:57+0000,06/01/2021,2021-06-23T06:21:27
3011,2023-04-17,2024-03-15 21:31:35,2018-02-06 08:44:21+0000,10/02/2019,2019-09-20T21:05:33
3012,2018-07-21,2018-09-14 17:15:59,2018-02-06 09:58:20+0000,10/04/2021,2018-08-14T17:17:14
3013,2020-12-13,2021-11-13 06:12:57,2018-01-06 08:27:50+0000,09/07/2021,2019-01-25T05:03:52
3014,2020-06-27,2021-06-24 21:14:17,2018-02-15 03:45:27+0000,19/05/2018,2020-11-05T01:44:09
3015,2023-01-07,2023-10-12 10:21:16,2018-03-24 18:46:36+0000,03/10/2021,2020-09-21T07:01:57
3016,2022-01-18,2022-05-22 03:06:29,2018-01-13 14:10:10+0000,05/06/2021,2020-09-10T16:24:19
3017,2020-05-08,2020-06-22 12:09:04,2018-02-17 01:51:44+0000,05/11/2021,2020-08-20T08:27:51
3018,2021-12-21,2022-09-21 15:20:46,2018-02-02 19:05:28+0000,23/02/2021,2021-01-03T05:24:56
3019,2020-05-18,2020-10-04 17:52:58,2018-02-07 22:58:52+0000,25/04/2020,2021-09-23T00:37:14
3020,2019-02-24,2019-05-30 18:55:49,2018-02-11 03:19:43+0000,26/04/2019,2021-03-23T06:06:28
3021,2019-05-02,2019-07-12 12:29:56,2018-02-18 04:47:28+0000,16/08/2020,2019-02-28T21:55:29
3022,2018-09-04,2019-05-27 21:55:30,2018-02-26 01:06:04+0000,15/02/2020,2019-02-22T07:43:54
3023,2022-05-06,2023-03-29 09:02:18,2018-02-06 14:28:23+0000,28/10/2019,2018-07-03T11:54:42
3024,2020-09-12,2020-10-16 14:55:33,2018-03-14 02:03:26+0000,14/08/2019,2020-09-25T09:53:26
3025,2021-01-21,2021-09-30 08:02:22,2018-01-10 13:58:42+0000,12/06/2018,2018-05-23T14:05:49
3026,2022-12-17,2023-08-13 23:25:56,2018-01-09 01:30:04+0000,20/05/2018,2021-05-10T00:47:05
3027,2022-10-11,2022-10-19 19:17:53,2018-02-12 17:07:13+0000,29/04/2018,2019-02-07T17:55:31
3028,2018-06-10,2019-06-26 17:28:17,2018-01-09 08:12:53+0000,11/04/2020,2018-01-16T21:09:08
3029,2019-06-24,2019-09-28 00:09:38,2018-01-16 02:46:15+0000,30/05/2021,2018-05-28T10:47:34
3030,2020-03-28,2020-05-29 22:45:58,2018-03-20 01:11:48+0000,22/03/2018,2020-10-13T03:01:33
3031,2019-10-13,2020-05-06 01:20:43,2018-02-03 22:58:43+0000,18/10/2021,2019-02-19T13:57:29
3032,2022-05-07,2022-06-08 05:11:49,2018-03-22 05:01:05+0000,11/07/2021,2019-07-27T17:30:38
3033,2018-06-03,2018-07-16 07:42:37,2018-01-21 09:39:52+0000,24/01/2021,2020-12-22T05:23:40
3034,2018-04-14,2018-07-08 23:15:18,2018-02-20 22:24:05+0000,03/03/2019,2018-03-25T17:25:03
3035,2021-01-30,2021-07-17 10:53:12,2018-03-15 00:47:19+0000,24/04/2020,2020-08-11T09:12:15
3036,2022-01-06,2023-02-01 08:34:09,2018-03-14 19:09:25+0000,06/02/2020,2018-10-10T04:11:05
3037,2019-06-30,2019-12-14 23:46:52,2018-02-20 19:32:18+0000,27/12/2020,2018-01-07T12:42:05
3038,2021-04-13,2022-02-12 20:56:30,2018-01-29 23:18:03+0000,24/12/2018,2019-06-18T08:06:56
3039,2021-12-01,2022-07-09 04:06:19,2018-03-20 22:14:35+0000,24/11/2019,2021-01-17T04:28:56
3040,2022-06-24,2022-07-31 00:40:49,2018-02-13 05:00:09+0000,19/02/2019,2021-03-04T16:12:36
3041,2018-09-10,2019-02-23 03:02:36,2018-01-16 17:49:15+0000,23/03/2021,2021-01-13T23:40:06
3042,2019-02-24,2020-01-13 15:01:12,2018-03-02 02:46:33+0000,12/04/2018,2020-11-27T11:42:31
3043,2019-03-29,2019-04-29 01:50:55,2018-01-25 21:34:31+0000,21/12/2019,2018-10-14T12:06:23
3044,2018-12-15,2019-04-17 07:39:58,2018-01-01 15:21:31+0000,22/10/2021,2020-07-11T06:51:02
3045,2022-05-25,2023-04-14 07:07:13,2018-01-15 09:32:40+0000,17/07/2018,2021-10-22T12:26:20
3046,2018-12-18,2019-04-23 16:25:04,2018-01-21 06:17:01+0000,30/08/2020,2021-01-06T06:05:43
3047,2019-07-06,2020-01-17 00:16:49,2018-01-18 13:16:07+0000,15/09/2019,2020-11-12T04:08:23
3048,2022-03-04,2022-12-21 13:38:55,2018-03-24 02:33:26+0000,21/04/2018,2018-08-02T19:28:07
3049,2020-06-12,2020-07-26 19:32:39,2018-02-17 10:29:07+0000,19/07/2020,2019-12-14T01:21:47
3050,2021-03-31,2022-04-02 10:46:09,2018-01-02 00:15:11+0000,20/01/2019,2021-01-01T20:43:17
3051,2018-09-10,2019-09-09 10:23:43,2018-01-18 15:57:31+0000,25/12/2021,2018-07-04T05:48:01
3052,2018-02-18,2019-01-13 10:28:56,2018-03-09 03:32:22+0000,02/03/2019,2021-08-09T16:20:33
3053,2019-05-16,2020-02-07 07:19:20,2018-02-17 00:14:21+0000,21/01/2019,2019-09-03T18:55:34
3054,2022-11-30,2023-06-07 16:01:00,2018-02-11 06:18:48+0000,29/01/2018,2021-06-28T15:08:16
3055,2022-06-17,2022-10-29 23:06:07,2018-01-18 11:32:49+0000,25/11/2021,2019-12-01T07:48:29
3056,2022-09-11,2022-12-23 11:00:36,2018-03-24 03:16:43+0000,25/04/2018,2021-03-18T10:55:08
3057,2023-04-16,2024-01-25 22:14:58,2018-03-01 06:37:51+0000,25/09/2021,2021-03-21T00:20:08
3058,2019-05-06,2020-04-28 05:36:23,2018-02-03 19:23:35+0000,04/08/2020,2018-08-07T11:58:40
3059,2022-08-17,2022-08-17 12:54:35,2018-03-07 00:10:48+0000,16/01/2018,2018-08-16T06:14:59
3060,2019-09-01,2019-11-10 19:06:34,2018-01-04 05:39:22+0000,11/08/2021,2019-05-04T23:40:15
3061,2019-05-02,2020-03-27 07:01:41,2018-02-02 06:23:47+0000,12/03/2019,2020-12-01T10:02:53
3062,2023-02-17,2024-03-09 11:13:00,2018-01-29 09:53:07+0000,20/01/2021,2020-09-18T11:46:39
3063,2019-04-23,2019-09-10 06:29:44,2018-01-13 14:06:05+0000,25/03/2020,2022-01-22T14:06:43
3064,2019-12-14,2020-04-14 17:04:56,2018-03-15 00:13:44+0000,02/09/2021,2021-11-24T20:48:49
3065,2023-04-09,2023-12-26 20:37:12,2018-02-27 12:09:40+0000,29/09/2019,2018-05-28T22:45:56
3066,2019-11-07,2020-10-01 01:49:29,2018-01-27 13:24:04+0000,19/02/2019,2019-07-27T18:50:22
3067,2020-05-25,2020-08-13 03:55:44,2018-02-10 06:37:38+0000,20/09/2019,2018-01-08T18:17:34
3068,2023-02-27,2023-03-23 00:35:48,2018-03-10 07:19:06+0000,25/08/2018,2021-05-30T22:32:02
3069,2022-07-20,2023-03-21 17:43:28,2018-03-16 09:55:26+0000,20/02/2019,2018-04-14T19:56:07
3070,2021-08-27,2022-09-05 09:24:48,2018-02-03 17:33:35+0000,09/10/2020,2019-05-13T20:38:31
3071,2019-04-14,2020-01-19 09:34:32,2018-02-08 22:21:54+0000,08/10/2019,2020-11-26T22:06:22
3072,2022-06-20,2022-10-12 06:20:23,2018-01-13 09:38:20+0000,03/03/2019,2020-02-12T01:15:44
3073,2018-06-19,2018-12-08 15:24:30,2018-01-01 22:09:45+0000,25/07/2018,2019-05-19T07:35:47
3074,2020-09-30,2021-05-01 09:38:27,2018-01-13 00:57:51+0000,30/12/2020,2021-10-12T09:15:56
3075,2022-10-15,2023-02-26 07:21:30,2018-03-13 09:14:47+0000,17/07/2021,2020-11-14T13:43:02
3076,2022-01-25,2022-12-10 02:59:51,2018-02-15 18:03:01+0000,29/11/2020,2020-11-24T06:06:36
3077,2022-05-11,2022-05-21 18:09:27,2018-01-02 05:56:58+0000,22/09/2018,2019-12-29T04:30:28
3078,2020-06-13,2021-04-20 21:13:59,2018-02-24 00:20:42+0000,09/02/2020,2021-02-12T20:20:17
3079,2019-12-10,2020-10-09 20:51:29,2018-02-16 21:50:56+0000,19/10/2019,2019-01-09T05:21:41
3080,2022-11-20,2023-01-10 02:36:42,2018-01-11 01:33:51+0000,03/10/2021,2018-08-29T06:36:04
3081,2020-02-04,2021-01-25 16:53:54,2018-03-20 20:20:31+0000,24/11/2021,2019-04-29T18:46:21
3082,2021-09-02,2022-01-25 19:53:13,2018-02-04 10:54:37+0000,18/09/2020,2018-12-06T07:05:20
3083,2021-10-24,2022-10-18 21:18:59,2018-01-28 06:40:27+0000,17/10/2019,2019-12-12T09:11:57
3084,2022-12-05,2023-09-18 16:16:45,2018-01-20 23:48:10+0000,29/09/2018,2021-08-15T12:26:22
3085,2023-06-17,2024-02-11 15:16:35,2018-01-08 13:12:02+0000,17/12/2021,2018-08-08T18:21:49
3086,2021-07-29,2021-09-03 14:55:49,2018-03-12 05:15:46+0000,17/09/2018,2018-12-15T18:26:29
3087,2021-02-05,2021-05-23 02:56:15,2018-02-26 23:21:00+0000,07/06/2019,2020-06-04T20:40:30
3088,2021-06-23,2022-07-13 09:48:26,2018-01-30 20:04:34+0000,13/10/2019,2019-02-20T11:06:10
3089,2020-01-22,2020-05-23 22:04:46,2018-01-07 20:34:18+0000,31/05/2021,2019-09-08T19:31:58
3090,2018-12-31,2019-07-22 23:12:41,2018-01-04 01:43:25+0000,29/03/2019,2022-02-02T16:25:13
3091,2019-10-13,2020-11-12 08:57:55,2018-03-06 13:48:40+0000,23/07/2020,2021-07-23T00:38:39
3092,2021-08-15,2021-12-02 03:01:56,2018-01-30 04:25:08+0000,07/05/2018,2020-06-30T14:40:35
3093,2021-10-02,2022-08-05 01:25:04,2018-01-19 15:12:31+0000,20/05/2021,2018-01-11T09:08:39
3094,2023-06-14,2023-12-22 12:16:04,2018-02-14 01:56:41+0000,16/09/2021,2019-06-30T23:39:46
3095,2021-05-16,2022-06-17 15:03:00,2018-02-09 21:42:12+0000,03/12/2019,2019-10-18T12:52:38
3096,2020-07-07,2021-03-18 16:58:34,2018-02-12 20:19:27+0000,02/09/2020,2019-03-14T19:57:23
3097,2020-09-02,2020-11-30 18:38:33,2018-03-18 11:13:42+0000,07/01/2019,2019-04-28T22:17:11
3098,2018-04-17,2018-11-27 14:38:32,2018-02-19 04:20:36+0000,07/12/2019,2020-10-17T12:03:24
3099,2022-07-01,2022-07-05 02:29:49,2018-01-02 09:43:48+0000,11/08/2019,2018-11-27T16:58:55
3100,2018-08-15,2018-09-11 08:07:24,2018-01-24 05:55:54+0000,22/02/2021,2021-03-02T13:52:06
3101,2022-08-19,2023-06-16 13:55:53,2018-02-07 08:57:41+0000,06/03/2020,2018-09-01T23:05:53
3102,2020-07-11,2020-11-30 15:25:22,2018-02-27 21:02:53+0000,24/06/2021,2018-03-12T01:39:29
3103,2018-01-22,2018-10-10 22:47:05,2018-03-01 16:19:34+0000,31/05/2021,2021-09-26T20:56:32
3104,2020-10-25,2021-09-02 10:51:45,2018-03-24 16:24:07+0000,27/04/2020,2018-07-10T11:32:19
3105,2018-02-05,2018-04-23 05:32:10,2018-03-03 01:30:52+0000,04/11/2019,2021-07-09T10:06:25
3106,2018-05-20,2018-07-01 13:18:19,2018-03-11 10:17:52+0000,01/07/2021,2018-01-05T17:25:29
3107,2019-01-27,2019-09-18 21:19:19,2018-02-25 00:12:54+0000,13/11/2021,2020-02-26T04:58:30
3108,2021-12-13,2021-12-23 20:04:29,2018-02-12 22:28:52+0000,06/11/2021,2020-09-07T04:22:52
3109,2019-02-25,2019-05-14 09:27:04,2018-01-16 06:16:48+0000,16/06/2021,2018-11-01T18:13:13
3110,2019-07-12,2019-12-25 18:38:47,2018-01-03 12:47:51+0000,26/12/2021,2018-07-10T09:15:44
3111,2019-09-30,2020-07-04 22:48:20,2018-03-04 01:08:00+0000,18/04/2020,2018-12-29T20:06:41
3112,2019-11-23,2019-12-14 22:26:48,2018-03-19 13:17:50+0000,26/02/2020,2021-05-26T11:45:10
3113,2022-07-21,2023-03-17 05:27:03,2018-03-01 16:06:18+0000,16/08/2019,2020-06-27T02:39:38
3114,2018-05-28,2018-07-29 21:15:34,2018-02-03 04:04:35+0000,30/06/2018,2019-03-18T22:40:51
3115,2018-11-11,2019-04-20 19:37:57,2018-02-14 13:02:45+0000,02/10/2021,2018-07-24T04:06:41
3116,2021-03-13,2021-11-05 04:25:40,2018-03-16 20:45:40+0000,14/07/2020,2019-11-02T00:20:13
3117,2019-01-15,2019-09-10 07:12:03,2018-02-09 19:15:19+0000,27/08/2019,2018-10-07T21:55:44
3118,2021-06-29,2021-10-01 15:35:23,2018-03-04 08:49:12+0000,07/09/2020,2021-04-14T10:37:15
3119,2021-08-19,2022-02-03 12:09:20,2018-02-01 08:00:37+0000,21/07/2020,2018-06-18T20:56:47
3120,2022-07-06,2022-12-31 22:14:39,2018-03-14 23:13:27+0000,17/11/2019,2020-01-02T08:20:15
3121,2018-07-14,2019-05-17 21:05:42,2018-02-28 17:33:09+0000,19/01/2018,2019-10-06T03:02:07
3122,2021-01-12,2021-06-22 05:57:17,2018-02-22 02:30:36+0000,12/11/2021,2021-04-08T15:15:26
3123,2022-11-24,2023-04-14 12:46:26,2018-02-11 22:58:01+0000,15/07/2019,2020-01-31T18:38:12
3124,2018-11-28,2019-02-26 08:20:23,2018-03-18 05:57:40+0000,09/03/2021,2020-05-23T23:53:57
3125,2021-05-27,2021-10-14 13:08:08,2018-02-02 21:52:30+0000,23/11/2018,2018-02-01T08:42:14
3126,2018-01-17,2018-05-20 21:25:03,2018-02-08 01:45:18+0000,01/11/2018,2018-06-10T13:03:29
3127,2020-04-17,2021-03-31 03:48:46,2018-03-12 02:56:00+0000,19/04/2021,2020-07-08T00:29:48
3128,2018-08-06,2019-07-05 01:44:11,2018-03-12 09:11:44+0000,27/03/2021,2020-08-28T21:45:11
3129,2019-03-26,2019-07-27 13:23:14,2018-01-20 21:25:21+0000,05/02/2020,2018-06-15T02:00:33
3130,2023-01-03,2023-07-06 17:27:24,2018-02-09 06:24:30+0000,02/11/2021,2020-11-19T07:16:24
3131,2020-02-06,2020-11-12 06:33:12,2018-02-13 14:25:02+0000,25/11/2019,2021-03-29T20:56:20
3132,2022-01-25,2022-09-10 13:22:50,2018-03-06 23:22:59+0000,05/12/2019,2018-03-13T23:51:03
3133,2022-04-22,2023-02-16 05:48:20,2018-01-23 00:59:35+0000,28/01/2020,2019-07-24T06:50:16
3134,2020-11-22,2021-06-10 03:43:22,2018-03-03 10:39:12+0000,10/07/2019,2018-12-24T08:28:43
3135,2022-11-06,2023-11-16 19:34:27,2018-02-07 23:53:21+0000,27/11/2020,2018-11-01T19:27:24
3136,2021-10-12,2022-03-29 21:40:45,2018-01-31 04:08:04+0000,11/09/2019,2019-05-23T16:22:51
3137,2020-10-15,2021-01-07 22:11:38,2018-01-08 15:59:40+0000,02/06/2021,2021-04-11T22:44:04
3138,2021-02-17,2021-11-25 13:20:46,2018-01-05 03:45:44+0000,26/02/2020,2018-06-09T21:47:09
3139,2020-04-08,2021-02-14 14:30:31,2018-03-18 09:17:48+0000,06/02/2022,2019-01-11T08:42:49
3140,2022-07-05,2023-03-21 00:08:22,2018-02-26 02:04:26+0000,21/07/2021,2019-03-06T06:50:48
3141,2022-10-17,2023-09-21 07:18:58,2018-03-12 17:21:30+0000,16/10/2021,2020-06-07T10:57:09
3142,2023-04-06,2023-09-23 09:47:19,2018-01-31 01:01:37+0000,24/02/2018,2018-10-05T22:08:48
3143,2019-12-16,2020-02-17 18:36:47,2018-02-18 15:32:25+0000,19/08/2020,2022-01-26T16:42:46
3144,2019-07-29,2020-02-02 06:26:00,2018-01-21 21:27:25+0000,24/11/2021,2020-11-20T01:04:11
3145,2020-06-01,2020-11-13 10:12:35,2018-03-17 05:26:24+0000,07/12/2020,2018-03-21T01:33:36
3146,2019-08-28,2020-06-03 12:42:41,2018-02-17 23:39:51+0000,17/04/2020,2018-03-11T07:34:09
3147,2019-06-02,2020-03-26 07:56:02,2018-01-18 00:43:53+0000,30/12/2019,2020-04-13T19:08:44
3148,2019-08-16,2020-05-16 04:28:45,2018-01-05 09:19:33+0000,12/10/2018,2019-09-19T00:39:37
3149,2020-05-30,2020-06-15 09:46:06,2018-01-21 20:25:17+0000,06/08/2019,2021-09-14T01:12:01
3150,2021-12-27,2022-02-27 17:40:30,2018-02-13 22:33:20+0000,04/03/2019,2018-07-31T02:40:08
3151,2019-03-11,2019-11-06 13:17:43,2018-02-03 17:21:44+0000,06/07/2021,2019-05-02T16:47:00
3152,2020-04-25,2020-12-30 19:09:34,2018-02-25 14:54:20+0000,21/02/2020,2018-04-19T15:56:00
3153,2020-05-12,2020-08-23 13:21:56,2018-01-02 12:52:46+0000,12/12/2020,2021-11-01T10:52:31
3154,2018-05-26,2019-06-27 07:40:29,2018-02-02 00:38:51+0000,29/10/2021,2020-10-17T21:06:07
3155,2022-08-02,2023-08-30 06:50:52,2018-02-08 04:02:51+0000,18/05/2019,2020-02-22T02:07:51
3156,2023-01-24,2023-10-30 12:20:41,2018-02-07 21:56:51+0000,11/12/2019,2019-07-07T19:49:47
3157,2020-08-22,2021-07-06 02:40:34,2018-02-03 02:38:58+0000,04/06/2018,2021-01-03T22:04:53
3158,2018-01-10,2018-01-16 09:27:25,2018-02-02 04:02:13+0000,15/12/2020,2020-12-25T17:02:32
3159,2021-12-03,2022-03-10 16:58:40,2018-01-17 09:12:49+0000,26/05/2018,2019-12-13T16:07:57
3160,2021-06-04,2022-01-04 19:22:12,2018-01-31 00:28:17+0000,14/01/2018,2022-01-20T11:28:47
3161,2022-07-12,2023-08-14 07:43:30,2018-02-10 20:18:14+0000,07/07/2019,2021-08-20T03:32:35
3162,2022-09-08,2023-01-31 23:29:16,2018-01-20 10:54:37+0000,19/04/2018,2018-06-06T09:33:47
3163,2018-12-08,2019-06-05 11:22:08,2018-03-24 19:27:31+0000,27/08/2020,2020-08-19T23:08:07
3164,2018-05-16,2019-05-20 06:22:47,2018-01-16 21:56:30+0000,13/03/2018,2018-04-21T17:25:23
3165,2021-10-17,2021-12-01 06:17:53,2018-03-02 09:18:53+0000,29/03/2019,2018-06-12T02:29:55
3166,2018-11-20,2019-09-04 10:45:49,2018-01-30 17:29:27+0000,06/05/2021,2018-10-27T08:28:12
3167,2018-08-06,2018-12-16 05:07:14,2018-02-01 13:32:18+0000,13/03/2020,2021-02-06T17:31:12
3168,2018-10-31,2019-01-17 12:06:46,2018-02-21 11:57:27+0000,09/01/2018,2018-10-20T04:41:29
3169,2021-06-16,2021-07-27 06:28:26,2018-03-16 06:45:37+0000,25/10/2019,2018-07-01T14:11:17
3170,2021-05-01,2021-08-02 23:07:42,2018-02-12 08:52:04+0000,25/03/2021,2020-08-11T02:38:39
3171,2019-10-28,2020-01-05 01:59:57,2018-01-02 16:10:30+0000,20/09/2021,2020-01-07T13:59:27
3172,2022-11-11,2023-11-18 17:56:47,2018-01-07 03:03:57+0000,23/02/2021,2018-09-08T12:24:23
3173,2020-06-27,2020-12-27 12:12:07,2018-02-20 03:19:54+0000,02/03/2021,2018-04-25T05:43:15
3174,2018-06-15,2018-08-10 01:06:36,2018-01-01 10:43:40+0000,14/09/2018,2019-07-22T07:11:25
3175,2019-06-22,2019-08-26 04:02:54,2018-03-14 04:23:12+0000,08/03/2020,2021-07-24T11:06:08
3176,2021-09-07,2022-04-16 12:46:00,2018-01-21 07:02:01+0000,07/03/2018,2019-10-12T02:01:52
3177,2020-12-04,2020-12-09 02:17:23,2018-02-27 03:48:00+0000,17/10/2020,2022-01-11T01:07:54
3178,2020-10-29,2021-05-11 00:21:13,2018-03-22 11:57:56+0000,11/12/2021,2020-08-20T06:14:52
3179,2019-04-11,2019-04-22 21:03:58,2018-03-10 02:56:22+0000,21/08/2021,2020-03-09T20:27:45
3180,2021-11-08,2022-03-07 06:12:00,2018-03-14 06:54:51+0000,17/08/2019,2020-04-07T05:12:52
3181,2021-05-19,2021-09-22 02:34:21,2018-01-27 18:20:19+0000,18/12/2021,2021-12-11T10:10:46
3182,2022-09-29,2023-06-23 14:40:53,2018-01-02 22:07:31+0000,02/09/2018,2020-09-26T03:50:10
3183,2022-04-04,2022-08-07 20:08:32,2018-02-13 07:33:44+0000,18/04/2021,2018-08-11T00:06:24
3184,2022-08-07,2022-11-16 05:51:26,2018-02-03 01:15:15+0000,19/07/2021,2018-02-26T06:27:52
3185,2020-04-03,2021-03-02 07:39:39,2018-02-09 19:01:06+0000,06/02/2020,2019-01-31T23:16:10
3186,2023-05-14,2024-05-11 04:02:41,2018-01-16 14:38:46+0000,26/01/2019,2020-04-28T01:27:04
3187,2020-07-27,2020-12-08 02:55:04,2018-01-29 08:34:37+0000,13/04/2020,2018-04-05T12:24:01
3188,2021-02-11,2022-01-23 20:19:01,2018-01-19 23:56:11+0000,25/03/2019,2019-03-11T08:39:19
3189,2018-03-13,2018-12-06 16:32:45,2018-01-17 02:42:41+0000,21/12/2019,2020-09-21T02:31:32
3190,2019-06-21,2019-10-12 17:57:38,2018-01-23 10:39:09+0000,28/02/2019,2019-07-24T09:22:09
3191,2020-12-27,2021-09-26 15:01:55,2018-03-09 21:09:13+0000,31/08/2020,2018-01-16T10:58:41
3192,2018-06-04,2018-09-02 15:00:35,2018-03-01 04:01:38+0000,18/06/2018,2018-02-21T19:32:53
3193,2021-03-06,2022-02-23 18:40:34,2018-01-04 11:30:36+0000,26/02/2018,2020-12-27T22:44:42
3194,2018-10-23,2018-12-09 13:47:03,2018-01-12 17:52:17+0000,07/10/2019,2020-06-17T12:37:25
3195,2021-10-09,2022-07-21 20:29:02,2018-03-09 19:41:42+0000,09/03/2018,2021-10-24T03:45:52
3196,2020-08-14,2021-02-26 14:03:17,2018-01-28 08:55:53+0000,27/01/2021,2019-03-20T04:27:24
3197,2022-07-17,2023-07-10 06:47:14,2018-02-04 08:11:35+0000,19/03/2018,2021-04-01T08:05:46
3198,2021-09-18,2022-10-04 02:42:23,2018-01-03 17:48:14+0000,22/05/2019,2021-04-12T04:59:32
3199,2021-07-01,2021-11-25 14:31:42,2018-02-23 16:13:53+0000,30/05/2019,2018-10-26T21:17:10
3200,2020-02-12,2020-03-23 00:52:01,2018-02-10 10:45:49+0000,16/08/2018,2018-06-28T07:14:09
3201,2019-09-08,2020-06-20 07:03:36,2018-03-07 09:08:51+0000,24/03/2020,2020-05-23T17:14:56
3202,2018-10-08,2019-07-06 17:35:06,2018-01-29 05:52:15+0000,27/12/2018,2019-01-04T15:02:50
3203,2018-05-15,2019-05-12 08:45:32,2018-03-12 06:31:43+0000,26/07/2020,2019-01-05T13:06:58
3204,2021-04-03,2022-02-01 07:27:07,2018-03-17 11:47:49+0000,23/02/2018,2020-10-17T18:38:52
3205,2022-12-03,2023-11-07 21:30:08,2018-03-19 10:44:48+0000,13/12/2019,2018-03-15T14:42:42
3206,2018-01-16,2018-12-19 06:26:02,2018-02-13 08:02:40+0000,12/10/2019,2021-03-19T05:12:25
3207,2022-05-22,2023-02-16 07:19:38,2018-01-29 09:41:38+0000,18/04/2019,2021-02-08T08:03:55
3208,2019-11-02,2020-06-24 12:49:42,2018-02-01 15:30:55+0000,25/06/2019,2019-11-26T15:01:09
3209,2021-11-13,2022-04-24 23:12:30,2018-02-03 20:37:15+0000,18/01/2018,2018-02-04T13:39:47
3210,2023-06-03,2023-08-17 08:32:22,2018-01-17 18:00:07+0000,26/01/2020,2020-03-13T07:34:15
3211,2018-07-10,2019-02-12 05:30:22,2018-03-10 22:38:07+0000,01/12/2019,2020-04-30T23:20:38
3212,2020-07-11,2021-08-08 23:25:41,2018-02-16 11:43:59+0000,22/07/2019,2021-03-11T06:05:21
3213,2019-09-02,2020-01-02 23:34:06,2018-01-28 17:30:41+0000,25/02/2021,2019-11-03T10:21:00
3214,2018-10-29,2018-12-24 22:08:07,2018-03-08 00:00:01+0000,02/10/2020,2020-04-13T09:17:00
3215,2019-11-27,2020-09-24 11:28:10,2018-01-06 02:45:58+0000,18/03/2021,2021-05-13T06:30:14
3216,2021-08-26,2022-03-17 23:16:03,2018-02-12 10:19:48+0000,19/09/2019,2018-04-04T09:55:41
3217,2020-08-12,2021-01-28 18:18:21,2018-01-11 01:57:37+0000,09/04/2019,2020-08-08T05:12:55
3218,2020-09-28,2020-10-09 16:09:02,2018-02-13 19:38:41+0000,31/08/2020,2021-04-22T23:26:28
3219,2021-07-13,2022-01-29 05:48:11,2018-01-09 03:33:13+0000,18/08/2019,2020-05-28T17:08:57
3220,2018-08-03,2019-01-18 18:10:20,2018-01-08 09:05:32+0000,25/03/2021,2021-06-26T09:30:34
3221,2022-10-14,2023-04-05 05:12:43,2018-02-12 12:12:57+0000,13/06/2020,2019-05-08T12:59:36
3222,2021-05-02,2022-06-04 04:13:11,2018-02-25 06:25:06+0000,31/08/2020,2018-12-31T04:26:26
3223,2020-06-09,2021-06-09 21:56:29,2018-02-22 21:01:08+0000,21/06/2020,2018-12-05T05:07:20
3224,2020-02-07,2021-03-12 22:39:25,2018-03-15 03:51:35+0000,06/11/2021,2019-07-30T22:32:56
3225,2022-09-10,2022-11-07 14:39:51,2018-03-11 10:27:33+0000,24/01/2020,2020-03-07T22:12:26
3226,2022-04-10,2022-07-10 23:35:23,2018-01-30 14:44:43+0000,18/11/2019,2021-12-06T11:20:53
3227,2020-07-09,2020-11-04 03:53:39,2018-02-26 12:57:29+0000,27/05/2020,2021-04-08T12:58:13
3228,2022-02-02,2022-06-20 07:50:35,2018-02-11 07:27:44+0000,16/01/2020,2018-09-06T00:13:36
3229,2022-02-11,2023-01-06 20:12:06,2018-03-09 15:03:53+0000,30/11/2019,2018-08-30T06:17:55
3230,2019-09-24,2020-09-25 11:27:24,2018-03-24 16:59:36+0000,28/11/2018,2019-08-04T06:09:26
3231,2021-08-21,2022-08-21 17:41:50,2018-02-22 07:11:11+0000,04/02/2021,2020-05-16T00:29:24
3232,2019-04-19,2019-08-03 23:41:44,2018-02-25 16:17:23+0000,26/09/2021,2020-02-23T02:17:53
3233,2022-06-03,2022-07-04 02:36:52,2018-03-20 11:39:35+0000,20/08/2018,2019-06-25T09:51:24
3234,2021-03-12,2022-03-11 21:53:45,2018-02-07 05:32:19+0000,22/06/2021,2019-06-23T10:22:26
3235,2019-02-01,2019-05-18 08:55:43,2018-03-20 23:52:53+0000,31/12/2018,2021-01-19T08:05:41
3236,2022-05-16,2022-11-15 21:29:37,2018-03-04 14:04:07+0000,24/04/2020,2019-09-21T08:04:52
3237,2021-03-14,2021-07-09 06:32:57,2018-03-14 17:27:16+0000,20/10/2020,2021-05-23T17:24:30
3238,2021-07-10,2021-08-26 01:54:06,2018-01-20 08:25:30+0000,04/09/2021,2019-08-16T15:56:23
3239,2020-11-18,2021-12-11 20:17:27,2018-03-12 09:27:07+0000,11/02/2020,2020-03-19T20:33:40
3240,2019-01-16,2020-01-22 02:40:23,2018-03-06 14:46:33+0000,21/12/2018,2019-07-27T17:53:33
3241,2021-10-30,2021-12-25 12:46:12,2018-02-17 15:19:19+0000,19/02/2018,2020-03-27T14:26:27
